recordType,sessionId,sessionHost,name,module,level,eventId,vcid,dssId,fromSse,realtime,sclk,scet,ert,rct,message,metadataKeywordList,metadataValuesList,lst,metadata
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,387.00085,2010-001T00:06:27.000849,2025-069T15:12:39.059000,2025-069T15:12:39.064000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1010),(1548),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,405.09453,2010-001T00:06:45.094523,2025-069T15:12:39.072000,2025-069T15:12:39.079000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1011),(1552),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,424.25084,2010-001T00:07:04.250833,2025-069T15:12:39.074000,2025-069T15:12:39.079000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=44, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1012),(1557),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,430.21951,2010-001T00:07:10.219507,2025-069T15:12:39.076000,2025-069T15:12:39.079000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=44, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1013),(1561),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,436.09451,2010-001T00:07:16.094507,2025-069T15:12:39.081000,2025-069T15:12:39.082000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=44, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1014),(1565),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,454.65703,2010-001T00:07:34.657022,2025-069T15:12:39.088000,2025-069T15:12:39.088000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=44, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1018),(1572),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,473.68828,2010-001T00:07:53.688272,2025-069T15:12:39.093000,2025-069T15:12:39.093000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=44, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1019),(1577),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,479.8759,2010-001T00:07:59.875894,2025-069T15:12:39.095000,2025-069T15:12:39.095000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=44, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1020),(1581),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,499.00085,2010-001T00:08:19.000848,2025-069T15:12:39.101000,2025-069T15:12:39.101000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=44, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1021),(1585),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,505.12598,2010-001T00:08:25.125970,2025-069T15:12:39.104000,2025-069T15:12:39.108000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=44, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1022),(1589),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,511.25084,2010-001T00:08:31.250832,2025-069T15:12:39.106000,2025-069T15:12:39.109000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=44, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1023),(1593),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,529.90703,2010-001T00:08:49.907021,2025-069T15:12:39.113000,2025-069T15:12:39.117000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=44, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1024),(1597),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,535.93828,2010-001T00:08:55.938271,2025-069T15:12:39.116000,2025-069T15:12:39.117000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=44, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1025),(1601),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,541.90703,2010-001T00:09:01.907021,2025-069T15:12:39.118000,2025-069T15:12:39.120000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=44, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1026),(1605),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,559.96953,2010-001T00:09:19.969521,2025-069T15:12:39.125000,2025-069T15:12:39.131000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=18, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1027),(1609),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,579.34451,2010-001T00:09:39.344505,2025-069T15:12:39.132000,2025-069T15:12:39.132000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1028),(1613),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,580.40703,2010-001T00:09:40.407020,2025-069T15:12:39.133000,2025-069T15:12:39.134000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=105, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1029),(1617),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,599.62598,2010-001T00:09:59.625968,2025-069T15:12:39.139000,2025-069T15:12:39.145000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1037),(1628),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,600.71951,2010-001T00:10:00.719505,2025-069T15:12:39.145000,2025-069T15:12:39.146000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=121, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1038),(1632),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,606.84453,2010-001T00:10:06.844520,2025-069T15:12:39.153000,2025-069T15:12:39.157000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1046),(1643),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,607.71953,2010-001T00:10:07.719520,2025-069T15:12:39.154000,2025-069T15:12:39.157000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1047),(1647),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,608.71953,2010-001T00:10:08.719520,2025-069T15:12:39.154000,2025-069T15:12:39.157000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1048),(1651),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,609.71953,2010-001T00:10:09.719520,2025-069T15:12:39.156000,2025-069T15:12:39.157000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1049),(1655),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,610.68829,2010-001T00:10:10.688285,2025-069T15:12:39.157000,2025-069T15:12:39.157000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1050),(1659),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,611.65703,2010-001T00:10:11.657020,2025-069T15:12:39.161000,2025-069T15:12:39.167000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1051),(1663),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,612.59459,2010-001T00:10:12.594581,2025-069T15:12:39.161000,2025-069T15:12:39.167000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1052),(1667),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,613.40703,2010-001T00:10:13.407020,2025-069T15:12:39.166000,2025-069T15:12:39.167000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1053),(1671),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,614.31328,2010-001T00:10:14.313270,2025-069T15:12:39.166000,2025-069T15:12:39.167000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1054),(1675),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,615.31328,2010-001T00:10:15.313270,2025-069T15:12:39.167000,2025-069T15:12:39.168000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1055),(1679),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,668.03203,2010-001T00:11:08.032019,2025-069T15:12:39.188000,2025-069T15:12:39.190000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1056),(1683),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,668.96954,2010-001T00:11:08.969534,2025-069T15:12:39.189000,2025-069T15:12:39.190000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1057),(1687),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,669.93828,2010-001T00:11:09.938269,2025-069T15:12:39.189000,2025-069T15:12:39.190000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1058),(1691),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,670.90703,2010-001T00:11:10.907019,2025-069T15:12:39.194000,2025-069T15:12:39.195000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1059),(1695),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,671.81328,2010-001T00:11:11.813269,2025-069T15:12:39.194000,2025-069T15:12:39.206000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1060),(1699),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,672.71953,2010-001T00:11:12.719519,2025-069T15:12:39.198000,2025-069T15:12:39.206000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1061),(1703),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,673.68834,2010-001T00:11:13.688330,2025-069T15:12:39.198000,2025-069T15:12:39.206000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1062),(1707),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,674.71953,2010-001T00:11:14.719519,2025-069T15:12:39.213000,2025-069T15:12:39.214000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1063),(1711),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,675.68828,2010-001T00:11:15.688269,2025-069T15:12:39.213000,2025-069T15:12:39.214000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1064),(1715),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,676.68846,2010-001T00:11:16.688452,2025-069T15:12:39.214000,2025-069T15:12:39.214000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1065),(1719),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,677.62598,2010-001T00:11:17.625967,2025-069T15:12:39.216000,2025-069T15:12:39.217000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1066),(1723),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,678.59459,2010-001T00:11:18.594580,2025-069T15:12:39.217000,2025-069T15:12:39.217000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1067),(1727),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,679.59459,2010-001T00:11:19.594580,2025-069T15:12:39.219000,2025-069T15:12:39.219000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1068),(1731),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,680.62598,2010-001T00:11:20.625967,2025-069T15:12:39.219000,2025-069T15:12:39.222000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1069),(1735),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,681.59459,2010-001T00:11:21.594580,2025-069T15:12:39.248000,2025-069T15:12:39.252000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1070),(1739),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,682.56328,2010-001T00:11:22.563269,2025-069T15:12:39.249000,2025-069T15:12:39.252000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1071),(1743),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,683.56328,2010-001T00:11:23.563269,2025-069T15:12:39.254000,2025-069T15:12:39.255000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1072),(1747),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,684.46953,2010-001T00:11:24.469519,2025-069T15:12:39.255000,2025-069T15:12:39.255000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1073),(1751),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,685.43828,2010-001T00:11:25.438269,2025-069T15:12:39.255000,2025-069T15:12:39.256000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1074),(1755),(009808)]",,{}
Evr,23,srl-wsts-ms-1,UPL_MGR_EVR_CTRL_CLIENT_DATA_DELIVERY,UPL_MGR,DIAGNOSTIC,4784172,0,0,FALSE,TRUE,686.43828,2010-001T00:11:26.438269,2025-069T15:12:39.256000,2025-069T15:12:39.257000,"Uplink Frames for String UPL_MGR_STRING_TYPE_A delivered, Num Frames: VC-0=0, VC-1=1, VC-2=0, VC-3=0, Data Size (bytes): VC-0=0, VC-1=2, VC-2=0, VC-3=0","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1075),(1759),(009808)]",,{}
